2746,Bas-Congo province,CongoTheDemocraticRepublicOfThe
2753,Bas-Uele,CongoTheDemocraticRepublicOfThe
2744,Équateur,CongoTheDemocraticRepublicOfThe
2750,Haut-Katanga Province,CongoTheDemocraticRepublicOfThe
2758,Haut-Lomami District,CongoTheDemocraticRepublicOfThe
2734,Haut-Uele,CongoTheDemocraticRepublicOfThe
2751,Ituri Interim Administration,CongoTheDemocraticRepublicOfThe
2757,Kasaï District,CongoTheDemocraticRepublicOfThe
2737,Kasaï-Occidental,CongoTheDemocraticRepublicOfThe
2735,Kasaï-Oriental,CongoTheDemocraticRepublicOfThe
2742,Katanga Province,CongoTheDemocraticRepublicOfThe
2741,Kinshasa,CongoTheDemocraticRepublicOfThe
2740,Kwango District,CongoTheDemocraticRepublicOfThe
2759,Kwilu District,CongoTheDemocraticRepublicOfThe
2747,Lomami Province,CongoTheDemocraticRepublicOfThe
2755,Mai-Ndombe Province,CongoTheDemocraticRepublicOfThe
2745,Maniema,CongoTheDemocraticRepublicOfThe
2752,Mongala District,CongoTheDemocraticRepublicOfThe
2739,Nord-Ubangi District,CongoTheDemocraticRepublicOfThe
2749,North Kivu,CongoTheDemocraticRepublicOfThe
2736,Orientale Province,CongoTheDemocraticRepublicOfThe
2743,Sankuru District,CongoTheDemocraticRepublicOfThe
2738,South Kivu,CongoTheDemocraticRepublicOfThe
2748,Sud-Ubangi,CongoTheDemocraticRepublicOfThe
2733,Tanganyika Province,CongoTheDemocraticRepublicOfThe
2756,Tshopo District,CongoTheDemocraticRepublicOfThe
2732,Tshuapa District,CongoTheDemocraticRepublicOfThe
1215,Alajuela Province,CostaRica
1209,Guanacaste Province,CostaRica
1212,Heredia Province,CostaRica
1213,Limón Province,CostaRica
1211,Provincia de Cartago,CostaRica
1210,Puntarenas Province,CostaRica
1214,San José Province,CostaRica
2634,Abidjan,CoteD'Ivoire
2626,Agnéby,CoteD'Ivoire
2636,Bafing Region,CoteD'Ivoire
2643,Bas-Sassandra District,CoteD'Ivoire
2635,Bas-Sassandra Region,CoteD'Ivoire
2654,Comoé District,CoteD'Ivoire
2644,Denguélé District,CoteD'Ivoire
2642,Denguélé Region,CoteD'Ivoire
2645,Dix-Huit Montagnes,CoteD'Ivoire
2633,Fromager,CoteD'Ivoire
2651,Gôh-Djiboua District,CoteD'Ivoire
2638,Haut-Sassandra,CoteD'Ivoire
2632,Lacs District,CoteD'Ivoire
2640,Lacs Region,CoteD'Ivoire
2627,Lagunes District,CoteD'Ivoire
2639,Lagunes region,CoteD'Ivoire
2631,Marahoué Region,CoteD'Ivoire
2629,Montagnes District,CoteD'Ivoire
2646,Moyen-Cavally,CoteD'Ivoire
2630,Moyen-Comoé,CoteD'Ivoire
2655,N'zi-Comoé,CoteD'Ivoire
2648,Sassandra-Marahoué District,CoteD'Ivoire
2625,Savanes Region,CoteD'Ivoire
2628,Sud-Bandama,CoteD'Ivoire
2652,Sud-Comoé,CoteD'Ivoire
2637,Vallée du Bandama District,CoteD'Ivoire
2647,Vallée du Bandama Region,CoteD'Ivoire
2650,Woroba District,CoteD'Ivoire
2649,Worodougou,CoteD'Ivoire
2653,Yamoussoukro,CoteD'Ivoire
2641,Zanzan Region,CoteD'Ivoire
734,Bjelovar-Bilogora County,Croatia
737,Brod-Posavina County,Croatia
728,Dubrovnik-Neretva County,Croatia
743,Istria County,Croatia
742,Koprivnica-Križevci County,Croatia
729,Krapina-Zagorje County,Croatia
731,Lika-Senj County,Croatia
726,Međimurje County,Croatia
740,Osijek-Baranja County,Croatia
724,Požega-Slavonia County,Croatia
735,Primorje-Gorski Kotar County,Croatia
730,Šibenik-Knin County,Croatia
733,Sisak-Moslavina County,Croatia
725,Split-Dalmatia County,Croatia
739,Varaždin County,Croatia
732,Virovitica-Podravina County,Croatia
741,Vukovar-Syrmia County,Croatia
727,Zadar County,Croatia
738,Zagreb,Croatia
736,Zagreb County,Croatia
283,Artemisa Province,Cuba
286,Camagüey Province,Cuba
282,Ciego de Ávila Province,Cuba
287,Cienfuegos Province,Cuba
275,Granma Province,Cuba
285,Guantánamo Province,Cuba
272,Havana Province,Cuba
279,Holguín Province,Cuba
278,Isla de la Juventud,Cuba
281,Las Tunas Province,Cuba
284,Matanzas Province,Cuba
276,Mayabeque Province,Cuba
277,Pinar del Río Province,Cuba
274,Sancti Spíritus Province,Cuba
273,Santiago de Cuba Province,Cuba
280,Villa Clara Province,Cuba
749,Famagusta District,Cyprus
744,Kyrenia District,Cyprus
747,Larnaca District,Cyprus
748,Limassol District,Cyprus
745,Nicosia District,Cyprus
746,Paphos District,Cyprus
4627,Benešov District,CzechRepublic
4620,Beroun District,CzechRepublic
4615,Blansko District,CzechRepublic
4542,Břeclav District,CzechRepublic
4568,Brno-City District,CzechRepublic
4545,Brno-Country District,CzechRepublic
4644,Bruntál District,CzechRepublic
4554,Central Bohemian Region,CzechRepublic
4633,Česká Lípa District,CzechRepublic
4556,České Budějovice District,CzechRepublic
4543,Český Krumlov District,CzechRepublic
4573,Cheb District,CzechRepublic
4553,Chomutov District,CzechRepublic
4634,Chrudim District,CzechRepublic
4609,Děčín District,CzechRepublic
4641,Domažlice District,CzechRepublic
4559,Frýdek-Místek District,CzechRepublic
4611,Havlíčkův Brod District,CzechRepublic
4561,Hodonín District,CzechRepublic
4577,Horní Počernice,CzechRepublic
4580,Hradec Králové District,CzechRepublic
4614,Hradec Králové Region,CzechRepublic
4612,Jablonec nad Nisou District,CzechRepublic
4625,Jeseník District,CzechRepublic
4640,Jičín District,CzechRepublic
4613,Jihlava District,CzechRepublic
4624,Jindřichův Hradec District,CzechRepublic
4604,Karlovy Vary District,CzechRepublic
4581,Karlovy Vary Region,CzechRepublic
4586,Karviná District,CzechRepublic
4631,Kladno District,CzechRepublic
4591,Klatovy District,CzechRepublic
4618,Kolín District,CzechRepublic
4593,Kroměříž District,CzechRepublic
4590,Liberec District,CzechRepublic
4601,Liberec Region,CzechRepublic
4605,Litoměřice District,CzechRepublic
4617,Louny District,CzechRepublic
4638,Mělník District,CzechRepublic
4643,Mladá Boleslav District,CzechRepublic
4600,Moravian-Silesian Region,CzechRepublic
4629,Most District,CzechRepublic
4550,Náchod District,CzechRepublic
4548,Nový Jičín District,CzechRepublic
4582,Nymburk District,CzechRepublic
4574,Olomouc District,CzechRepublic
4589,Olomouc Region,CzechRepublic
4623,Opava District,CzechRepublic
4584,Ostrava-City District,CzechRepublic
4547,Pardubice District,CzechRepublic
4588,Pardubice Region,CzechRepublic
4645,Pelhřimov District,CzechRepublic
4560,Písek District,CzechRepublic
4607,Plzeň Region,CzechRepublic
4544,Plzeň-City District,CzechRepublic
4564,Plzeň-North District,CzechRepublic
4608,Plzeň-South District,CzechRepublic
4578,Prachatice District,CzechRepublic
4598,Prague,CzechRepublic
4562,Prague 1,CzechRepublic
4603,Prague 10,CzechRepublic
4570,Prague 11,CzechRepublic
4549,Prague 12,CzechRepublic
4555,Prague 13,CzechRepublic
4585,Prague 14,CzechRepublic
4637,Prague 15,CzechRepublic
4567,Prague 16,CzechRepublic
4616,Prague 2,CzechRepublic
4632,Prague 21,CzechRepublic
4635,Prague 3,CzechRepublic
4587,Prague 4,CzechRepublic
4557,Prague 5,CzechRepublic
4569,Prague 6,CzechRepublic
4610,Prague 7,CzechRepublic
4594,Prague 8,CzechRepublic
4566,Prague 9,CzechRepublic
4606,Prague-East District,CzechRepublic
4619,Prague-West District,CzechRepublic
4626,Přerov District,CzechRepublic
4546,Příbram District,CzechRepublic
4551,Prostějov District,CzechRepublic
4558,Rakovník District,CzechRepublic
4583,Rokycany District,CzechRepublic
4636,Rychnov nad Kněžnou District,CzechRepublic
4596,Semily District,CzechRepublic
4595,Sokolov District,CzechRepublic
4639,South Bohemian Region,CzechRepublic
4602,South Moravian Region,CzechRepublic
4628,Strakonice District,CzechRepublic
4642,Šumperk District,CzechRepublic
4571,Svitavy District,CzechRepublic
4565,Tábor District,CzechRepublic
4646,Tachov District,CzechRepublic
4621,Teplice District,CzechRepublic
4597,Třebíč District,CzechRepublic
4579,Trutnov District,CzechRepublic
4592,Uherské Hradiště District,CzechRepublic
4599,Ústí nad Labem District,CzechRepublic
4576,Ústí nad Labem Region,CzechRepublic
4647,Ústí nad Orlicí District,CzechRepublic
4572,Vsetín District,CzechRepublic
4622,Vyškov District,CzechRepublic
4575,Vysočina Region,CzechRepublic
4648,Žďár nad Sázavou District,CzechRepublic
4563,Zlín District,CzechRepublic
4552,Zlín Region,CzechRepublic
4630,Znojmo District,CzechRepublic
1530,Capital Region of Denmark,Denmark
1531,Central Denmark Region,Denmark
1532,North Denmark Region,Denmark
1529,Region of Southern Denmark,Denmark
1528,Region Zealand,Denmark
2933,Ali Sabieh Region,Djibouti
2932,Arta Region,Djibouti
2930,Dikhil Region,Djibouti
2929,Djibouti,Djibouti
2928,Obock Region,Djibouti
2931,Tadjourah Region,Djibouti
4082,Saint Andrew Parish,Dominica
4078,Saint David Parish,Dominica
4079,Saint George Parish,Dominica
4076,Saint John Parish,Dominica
4085,Saint Joseph Parish,Dominica
4083,Saint Luke Parish,Dominica
4077,Saint Mark Parish,Dominica
4080,Saint Patrick Parish,Dominica
4084,Saint Paul Parish,Dominica
4081,Saint Peter Parish,Dominica
4114,Azua Province,DominicanRepublic
4105,Baoruco Province,DominicanRepublic
4090,Barahona Province,DominicanRepublic
4107,Dajabón Province,DominicanRepublic
4095,Distrito Nacional,DominicanRepublic
4113,Duarte Province,DominicanRepublic
4086,El Seibo Province,DominicanRepublic
4102,Espaillat Province,DominicanRepublic
4106,Hato Mayor Province,DominicanRepublic
4089,Hermanas Mirabal Province,DominicanRepublic
4097,Independencia,DominicanRepublic
4109,La Altagracia Province,DominicanRepublic
4087,La Romana Province,DominicanRepublic
4116,La Vega Province,DominicanRepublic
4094,María Trinidad Sánchez Province,DominicanRepublic
4099,Monseñor Nouel Province,DominicanRepublic
4115,Monte Cristi Province,DominicanRepublic
4111,Monte Plata Province,DominicanRepublic
4101,Pedernales Province,DominicanRepublic
4096,Peravia Province,DominicanRepublic
4092,Puerto Plata Province,DominicanRepublic
4103,Samaná Province,DominicanRepublic
4091,San Cristóbal Province,DominicanRepublic
4112,San José de Ocoa Province,DominicanRepublic
4098,San Juan Province,DominicanRepublic
4110,San Pedro de Macorís,DominicanRepublic
4088,Sánchez Ramírez Province,DominicanRepublic
4108,Santiago Province,DominicanRepublic
4100,Santiago Rodríguez Province,DominicanRepublic
4093,Santo Domingo Province,DominicanRepublic
4104,Valverde Province,DominicanRepublic
4520,Aileu municipality,EastTimor
4518,Ainaro Municipality,EastTimor
4521,Baucau Municipality,EastTimor
4525,Bobonaro Municipality,EastTimor
4522,Cova Lima Municipality,EastTimor
4524,Dili municipality,EastTimor
4516,Ermera District,EastTimor
4523,Lautém Municipality,EastTimor
4515,Liquiçá Municipality,EastTimor
4517,Manatuto District,EastTimor
4519,Manufahi Municipality,EastTimor
4514,Viqueque Municipality,EastTimor
2923,Azuay Province,Ecuador
2920,Bolívar Province,Ecuador
2917,Cañar Province,Ecuador
2915,Carchi Province,Ecuador
2925,Chimborazo Province,Ecuador
2921,Cotopaxi Province,Ecuador
2924,El Oro Province,Ecuador
2922,Esmeraldas,Ecuador
2905,Galápagos Province,Ecuador
2914,Guayas Province,Ecuador
2911,Imbabura Province,Ecuador
2910,Los Ríos Province,Ecuador
2913,Manabí Province,Ecuador
2918,Morona-Santiago Province,Ecuador
2916,Napo Province,Ecuador
2926,Orellana Province,Ecuador
2907,Pastaza Province,Ecuador
2927,Pichincha Province,Ecuador
2912,Santa Elena Province,Ecuador
2919,Santo Domingo de los Tsáchilas Province,Ecuador
2906,Sucumbíos Province,Ecuador
2908,Tungurahua Province,Ecuador
2909,Zamora-Chinchipe Province,Ecuador
3235,Alexandria Governorate,Egypt
3225,Aswan Governorate,Egypt
3236,Asyut Governorate,Egypt
3241,Beheira Governorate,Egypt
3230,Beni Suef Governorate,Egypt
3223,Cairo Governorate,Egypt
3245,Dakahlia Governorate,Egypt
3224,Damietta Governorate,Egypt
3238,Faiyum Governorate,Egypt
3234,Gharbia Governorate,Egypt
3239,Giza Governorate,Egypt
3244,Ismailia Governorate,Egypt
3222,Kafr el-Sheikh Governorate,Egypt
3242,Luxor Governorate,Egypt
3231,Matrouh Governorate,Egypt
3243,Minya Governorate,Egypt
3228,Monufia Governorate,Egypt
3246,New Valley Governorate,Egypt
3227,North Sinai Governorate,Egypt
3229,Port Said Governorate,Egypt
3232,Qalyubia Governorate,Egypt
3247,Qena Governorate,Egypt
3240,Red Sea Governorate,Egypt
3226,Sohag Governorate,Egypt
3237,South Sinai Governorate,Egypt
3233,Suez Governorate,Egypt
4139,Ahuachapán Department,ElSalvador
4132,Cabañas Department,ElSalvador
4131,Chalatenango Department,ElSalvador
4137,Cuscatlán Department,ElSalvador
4134,La Libertad Department,ElSalvador
4136,La Paz Department,ElSalvador
4138,La Unión Department,ElSalvador
4130,Morazán Department,ElSalvador
4135,San Miguel Department,ElSalvador
4133,San Salvador Department,ElSalvador
4127,San Vicente Department,ElSalvador
4128,Santa Ana Department,ElSalvador
4140,Sonsonate Department,ElSalvador
4129,Usulután Department,ElSalvador
3444,Annobón Province,EquatorialGuinea
3446,Bioko Norte Province,EquatorialGuinea
3443,Bioko Sur Province,EquatorialGuinea
3445,Centro Sur Province,EquatorialGuinea
3442,Insular Region,EquatorialGuinea
3439,Kié-Ntem Province,EquatorialGuinea
3441,Litoral Province,EquatorialGuinea
3438,Río Muni,EquatorialGuinea
3440,Wele-Nzas Province,EquatorialGuinea
3425,Anseba Region,Eritrea
3427,Debub Region,Eritrea
3428,Gash-Barka Region,Eritrea
3426,Maekel Region,Eritrea
3424,Northern Red Sea Region,Eritrea
3429,Southern Red Sea Region,Eritrea
3567,Harju County,Estonia
3555,Hiiu County,Estonia
3569,Ida-Viru County,Estonia
3566,Järva County,Estonia
3565,Jõgeva County,Estonia
3568,Lääne County,Estonia
3564,Lääne-Viru County,Estonia
3562,Pärnu County,Estonia
3563,Põlva County,Estonia
3559,Rapla County,Estonia
3561,Saare County,Estonia
3557,Tartu County,Estonia
3558,Valga County,Estonia
3556,Viljandi County,Estonia
3560,Võru County,Estonia
11,Addis Ababa,Ethiopia
6,Afar Region,Ethiopia
3,Amhara Region,Ethiopia
9,Benishangul-Gumuz Region,Ethiopia
8,Dire Dawa,Ethiopia
10,Gambela Region,Ethiopia
7,Harari Region,Ethiopia
5,Oromia Region,Ethiopia
2,Somali Region,Ethiopia
1,"Southern Nations, Nationalities, and Peoples' Region",Ethiopia
4,Tigray Region,Ethiopia
1917,Ba,FijiIslands
1930,Bua,FijiIslands
1924,Cakaudrove,FijiIslands
1929,Central Division,FijiIslands
1932,Eastern Division,FijiIslands
1934,Kadavu,FijiIslands
1933,Lau,FijiIslands
1916,Lomaiviti,FijiIslands
1922,Macuata,FijiIslands
1919,Nadroga-Navosa,FijiIslands
1927,Naitasiri,FijiIslands
1928,Namosi,FijiIslands
1921,Northern Division,FijiIslands
1926,Ra,FijiIslands
1920,Rewa,FijiIslands
1931,Rotuma,FijiIslands
1925,Serua,FijiIslands
1918,Tailevu,FijiIslands
1923,Western Division,FijiIslands
1509,Åland Islands,Finland
1511,Central Finland,Finland
1494,Central Ostrobothnia,Finland
1492,Eastern Finland Province,Finland
1507,Finland Proper,Finland
1496,Kainuu,Finland
1512,Kymenlaakso,Finland
1500,Lapland,Finland
1504,North Karelia,Finland
1505,Northern Ostrobothnia,Finland
1503,Northern Savonia,Finland
1508,Ostrobothnia,Finland
1499,Oulu Province,Finland
1502,Päijänne Tavastia,Finland
1506,Pirkanmaa,Finland
1501,Satakunta,Finland
1497,South Karelia,Finland
1498,Southern Ostrobothnia,Finland
1495,Southern Savonia,Finland
1493,Tavastia Proper,Finland
1510,Uusimaa,Finland
4800,Alo,France
4811,Alsace,France
4808,Aquitaine,France
4789,Auvergne,France
4798,Auvergne-Rhône-Alpes,France
4825,Bourgogne-Franche-Comté,France
4807,Brittany,France
4788,Burgundy,France
4818,Centre-Val de Loire,France
4791,Champagne-Ardenne,France
4806,Corsica,France
4805,Franche-Comté,France
4822,French Guiana,France
4824,French Polynesia,France
4820,Grand Est,France
4829,Guadeloupe,France
4828,Hauts-de-France,France
4796,Île-de-France,France
4803,Languedoc-Roussillon,France
4792,Limousin,France
4801,Lorraine,France
4814,Lower Normandy,France
4827,Martinique,France
4797,Mayotte,France
4793,Nord-Pas-de-Calais,France
4804,Normandy,France
4795,Nouvelle-Aquitaine,France
4799,Occitania,France
4816,Paris,France
4802,Pays de la Loire,France
4790,Picardy,France
4815,Poitou-Charentes,France
4812,Provence-Alpes-Côte d'Azur,France
4823,Réunion,France
4813,Rhône-Alpes,France
4794,Saint Barthélemy,France
4809,Saint Martin,France
4821,Saint Pierre and Miquelon,France
4819,Sigave,France
4826,Upper Normandy,France
4817,Uvea,France
4810,Wallis and Futuna,France
2727,Estuaire Province,Gabon
2726,Haut-Ogooué Province,Gabon
2730,Moyen-Ogooué Province,Gabon
2731,Ngounié Province,Gabon
2725,Nyanga Province,Gabon
2724,Ogooué-Ivindo Province,Gabon
2729,Ogooué-Lolo Province,Gabon
2728,Ogooué-Maritime Province,Gabon
2723,Woleu-Ntem Province,Gabon
2666,Banjul,GambiaThe
2669,Central River Division,GambiaThe
2670,Lower River Division,GambiaThe
2671,North Bank Division,GambiaThe
2668,Upper River Division,GambiaThe
2667,West Coast Division,GambiaThe
900,Adjara,Georgia
901,Autonomous Republic of Abkhazia,Georgia
907,Guria,Georgia
905,Imereti,Georgia
910,Kakheti,Georgia
897,Khelvachauri Municipality,Georgia
904,Kvemo Kartli,Georgia
902,Mtskheta-Mtianeti,Georgia
909,Racha-Lechkhumi and Kvemo Svaneti,Georgia
908,Samegrelo-Zemo Svaneti,Georgia
906,Samtskhe-Javakheti,Georgia
898,Senaki Municipality,Georgia
903,Shida Kartli,Georgia
899,Tbilisi,Georgia
3006,Baden-Württemberg,Germany
3009,Bavaria,Germany
3010,Berlin,Germany
3013,Brandenburg,Germany
3014,Bremen,Germany
3016,Hamburg,Germany
3018,Hesse,Germany
3008,Lower Saxony,Germany
3007,Mecklenburg-Vorpommern,Germany
3017,North Rhine-Westphalia,Germany
3019,Rhineland-Palatinate,Germany
3020,Saarland,Germany
3021,Saxony,Germany
3011,Saxony-Anhalt,Germany
3005,Schleswig-Holstein,Germany
3015,Thuringia,Germany
48,Ashanti Region,Ghana
53,Brong-Ahafo Region,Ghana
52,Central Region,Ghana
50,Eastern Region,Ghana
54,Greater Accra Region,Ghana
51,Northern Region,Ghana
55,Upper East Region,Ghana
57,Upper West Region,Ghana
56,Volta Region,Ghana
49,Western Region,Ghana
2116,Achaea Regional Unit,Greece
2123,Aetolia-Acarnania Regional Unit,Greece
2098,Arcadia Prefecture,Greece
2105,Argolis Regional Unit,Greece
2122,Attica Region,Greece
2126,Boeotia Regional Unit,Greece
2128,Central Greece Region,Greece
2125,Central Macedonia,Greece
2115,Chania Regional Unit,Greece
2124,Corfu Prefecture,Greece
2129,Corinthia Regional Unit,Greece
2109,Crete Region,Greece
2130,Drama Regional Unit,Greece
2120,East Attica Regional Unit,Greece
2117,East Macedonia and Thrace,Greece
2110,Epirus Region,Greece
2101,Euboea,Greece
2102,Grevena Prefecture,Greece
2099,Imathia Regional Unit,Greece
2113,Ioannina Regional Unit,Greece
2131,Ionian Islands Region,Greece
2095,Karditsa Regional Unit,Greece
2100,Kastoria Regional Unit,Greece
2127,Kefalonia Prefecture,Greece
2111,Kilkis Regional Unit,Greece
2112,Kozani Prefecture,Greece
2106,Laconia,Greece
2132,Larissa Prefecture,Greece
2104,Lefkada Regional Unit,Greece
2107,Pella Regional Unit,Greece
2119,Peloponnese Region,Greece
2114,Phthiotis Prefecture,Greece
2103,Preveza Prefecture,Greece
2121,Serres Prefecture,Greece
2118,South Aegean,Greece
2097,Thessaloniki Regional Unit,Greece
2096,West Greece Region,Greece
2108,West Macedonia Region,Greece
3867,Carriacou and Petite Martinique,Grenada
3865,Saint Andrew Parish,Grenada
3869,Saint David Parish,Grenada
3864,Saint George Parish,Grenada
3868,Saint John Parish,Grenada
3866,Saint Mark Parish,Grenada
3863,Saint Patrick Parish,Grenada
3671,Alta Verapaz Department,Guatemala
3674,Baja Verapaz Department,Guatemala
3675,Chimaltenango Department,Guatemala
3666,Chiquimula Department,Guatemala
3662,El Progreso Department,Guatemala
3677,Escuintla Department,Guatemala
3672,Guatemala Department,Guatemala
3670,Huehuetenango Department,Guatemala
3659,Izabal Department,Guatemala
3658,Jalapa Department,Guatemala
3673,Jutiapa Department,Guatemala
3669,Petén Department,Guatemala
3668,Quetzaltenango Department,Guatemala
3657,Quiché Department,Guatemala
3664,Retalhuleu Department,Guatemala
3676,Sacatepéquez Department,Guatemala
3667,San Marcos Department,Guatemala
3665,Santa Rosa Department,Guatemala
3661,Sololá Department,Guatemala
3660,Suchitepéquez Department,Guatemala
3663,Totonicapán Department,Guatemala
2672,Beyla Prefecture,Guinea
2699,Boffa Prefecture,Guinea
2709,Boké Prefecture,Guinea
2676,Boké Region,Guinea
2686,Conakry,Guinea
2705,Coyah Prefecture,Guinea
2679,Dabola Prefecture,Guinea
2706,Dalaba Prefecture,Guinea
2688,Dinguiraye Prefecture,Guinea
2681,Dubréka Prefecture,Guinea
2682,Faranah Prefecture,Guinea
2683,Forécariah Prefecture,Guinea
2675,Fria Prefecture,Guinea
2685,Gaoual Prefecture,Guinea
2711,Guéckédou Prefecture,Guinea
2704,Kankan Prefecture,Guinea
2697,Kankan Region,Guinea
2710,Kérouané Prefecture,Guinea
2693,Kindia Prefecture,Guinea
2701,Kindia Region,Guinea
2691,Kissidougou Prefecture,Guinea
2692,Koubia Prefecture,Guinea
2703,Koundara Prefecture,Guinea
2695,Kouroussa Prefecture,Guinea
2680,Labé Prefecture,Guinea
2677,Labé Region,Guinea
2690,Lélouma Prefecture,Guinea
2708,Lola Prefecture,Guinea
2702,Macenta Prefecture,Guinea
2700,Mali Prefecture,Guinea
2689,Mamou Prefecture,Guinea
2698,Mamou Region,Guinea
2673,Mandiana Prefecture,Guinea
2678,Nzérékoré Prefecture,Guinea
2684,Nzérékoré Region,Guinea
2694,Pita Prefecture,Guinea
2707,Siguiri Prefecture,Guinea
2687,Télimélé Prefecture,Guinea
2696,Tougué Prefecture,Guinea
2674,Yomou Prefecture,Guinea
2720,Bafatá,Guinea-Bissau
2714,Biombo Region,Guinea-Bissau
2722,Bolama Region,Guinea-Bissau
2713,Cacheu Region,Guinea-Bissau
2719,Gabú Region,Guinea-Bissau
2721,Leste Province,Guinea-Bissau
2717,Norte Province,Guinea-Bissau
2718,Oio Region,Guinea-Bissau
2715,Quinara Region,Guinea-Bissau
2716,Sul Province,Guinea-Bissau
2712,Tombali Region,Guinea-Bissau
2764,Barima-Waini,Guyana
2760,Cuyuni-Mazaruni,Guyana
2767,Demerara-Mahaica,Guyana
2766,East Berbice-Corentyne,Guyana
2768,Essequibo Islands-West Demerara,Guyana
2762,Mahaica-Berbice,Guyana
2765,Pomeroon-Supenaam,Guyana
2761,Potaro-Siparuni,Guyana
2763,Upper Demerara-Berbice,Guyana
2769,Upper Takutu-Upper Essequibo,Guyana
4123,Artibonite,Haiti
4125,Centre,Haiti
4119,Grand'Anse,Haiti
4118,Nippes,Haiti
4117,Nord,Haiti
4121,Nord-Est,Haiti
4126,Nord-Ouest,Haiti
4120,Ouest,Haiti
4122,Sud,Haiti
4124,Sud-Est,Haiti
4047,Atlántida Department,Honduras
4045,Bay Islands Department,Honduras
4041,Choluteca Department,Honduras
4051,Colón Department,Honduras
4042,Comayagua Department,Honduras
4049,Copán Department,Honduras
4046,Cortés Department,Honduras
4043,El Paraíso Department,Honduras
4052,Francisco Morazán Department,Honduras
4048,Gracias a Dios Department,Honduras
4044,Intibucá Department,Honduras
4058,La Paz Department,Honduras
4054,Lempira Department,Honduras
4056,Ocotepeque Department,Honduras
4050,Olancho Department,Honduras
4053,Santa Bárbara Department,Honduras
4055,Valle Department,Honduras
4057,Yoro Department,Honduras
4889,Central and Western District,HongKongS.A.R.
4891,Eastern,HongKongS.A.R.
4888,Islands District,HongKongS.A.R.
4895,Kowloon City,HongKongS.A.R.
4898,Kwai Tsing,HongKongS.A.R.
4897,Kwun Tong,HongKongS.A.R.
4900,North,HongKongS.A.R.
4887,Sai Kung District,HongKongS.A.R.
4901,Sha Tin,HongKongS.A.R.
4894,Sham Shui Po,HongKongS.A.R.
4892,Southern,HongKongS.A.R.
4885,Tai Po District,HongKongS.A.R.
4884,Tsuen Wan District,HongKongS.A.R.
4899,Tuen Mun,HongKongS.A.R.
4890,Wan Chai,HongKongS.A.R.
4896,Wong Tai Sin,HongKongS.A.R.
4893,Yau Tsim Mong,HongKongS.A.R.
4883,Yuen Long District,HongKongS.A.R.
1048,Bács-Kiskun County,Hungary
1055,Baranya County,Hungary
1060,Békés County,Hungary
1036,Békéscsaba,Hungary
1058,Borsod-Abaúj-Zemplén County,Hungary
1064,Budapest,Hungary
1031,Csongrád County,Hungary
1032,Debrecen,Hungary
1049,Dunaújváros,Hungary
1037,Eger,Hungary
1028,Érd,Hungary
1044,Fejér County,Hungary
1041,Győr,Hungary
1042,Győr-Moson-Sopron County,Hungary
1063,Hajdú-Bihar County,Hungary
1040,Heves County,Hungary
1027,Hódmezővásárhely,Hungary
1043,Jász-Nagykun-Szolnok County,Hungary
1067,Kaposvár,Hungary
1056,Kecskemét,Hungary
1065,Miskolc,Hungary
1030,Nagykanizsa,Hungary
1051,Nógrád County,Hungary
1034,Nyíregyháza,Hungary
1053,Pécs,Hungary
1059,Pest County,Hungary
1068,Salgótarján,Hungary
1035,Somogy County,Hungary
1057,Sopron,Hungary
1045,Szabolcs-Szatmár-Bereg County,Hungary
1029,Szeged,Hungary
1033,Székesfehérvár,Hungary
1061,Szekszárd,Hungary
1047,Szolnok,Hungary
1052,Szombathely,Hungary
1066,Tatabánya,Hungary
1038,Tolna County,Hungary
1039,Vas County,Hungary
1062,Veszprém,Hungary
1054,Veszprém County,Hungary
1046,Zala County,Hungary
1050,Zalaegerszeg,Hungary
3431,Capital Region,Iceland
3433,Eastern Region,Iceland
3437,Northeastern Region,Iceland
3435,Northwestern Region,Iceland
3430,Southern Peninsula Region,Iceland
3434,Southern Region,Iceland
3436,Western Region,Iceland
3432,Westfjords,Iceland
4023,Andaman and Nicobar Islands,India
4017,Andhra Pradesh,India
4024,Arunachal Pradesh,India
4027,Assam,India
4037,Bihar,India
4031,Chandigarh,India
4040,Chhattisgarh,India
4033,Dadra and Nagar Haveli and Daman and Diu,India
4021,Delhi,India
4009,Goa,India
4030,Gujarat,India
4007,Haryana,India
4020,Himachal Pradesh,India
4029,Jammu and Kashmir,India
4025,Jharkhand,India
4026,Karnataka,India
4028,Kerala,India
4852,Ladakh,India
4019,Lakshadweep,India
4039,Madhya Pradesh,India
4008,Maharashtra,India
4010,Manipur,India
4006,Meghalaya,India
4036,Mizoram,India
4018,Nagaland,India
4013,Odisha,India
4011,Puducherry,India
4015,Punjab,India
4014,Rajasthan,India
4034,Sikkim,India
4035,Tamil Nadu,India
4012,Telangana,India
4038,Tripura,India
4022,Uttar Pradesh,India
4016,Uttarakhand,India
4853,West Bengal,India
1822,Aceh,Indonesia
1826,Bali,Indonesia
1820,Bangka Belitung Islands,Indonesia
1810,Banten,Indonesia
1793,Bengkulu,Indonesia
1802,Central Java,Indonesia
1794,Central Kalimantan,Indonesia
1813,Central Sulawesi,Indonesia
1827,East Java,Indonesia
1804,East Kalimantan,Indonesia
1818,East Nusa Tenggara,Indonesia
1812,Gorontalo,Indonesia
1805,Jakarta,Indonesia
1815,Jambi,Indonesia
